episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
160,421,1.4435000000035174,0,0,0,0,6
160,422,1.4540000000279862,0,0,0,0,6
160,423,1.4630000002469425,0,0,0,0,6
160,424,1.4865000011559353,0,0,0,0,6
160,425,1.4985000060918992,0,0,0,0,6
160,426,1.5090000353783661,0,0,0,0,6
160,427,1.524000117914881,0,0,0,0,6
160,428,1.5405003232367063,0,0,0,0,6
160,429,1.555500996087288,0,0,0,0,6
160,430,1.5456003277866752,0,0,0,0,6
160,431,1.5342001213647551,0,0,0,0,6
160,432,1.52280004358064,0,0,0,0,6
160,433,1.5174000076990775,0,0,0,0,6
160,434,1.5095000005075219,0,0,0,0,6
160,435,0.8716573196328092,0,0,0,0,6
160,436,0.8820385076814095,0,0,0,0,6
160,437,0.8910097976762335,0,0,0,0,6
160,438,0.8985026529032691,0,0,0,0,6
160,439,1.0575005782954472,0,0,0,0,6
160,440,1.0710000719448978,0,0,0,0,6
160,441,1.4252000000001328,0,0,0,0,6
160,442,1.4033000000001519,0,0,0,0,6
160,443,1.4273000000002072,0,0,0,0,6
160,444,1.416300000114765,0,0,0,0,6
160,445,1.4264000000004924,0,0,0,0,6
160,446,1.4304000000371033,0,0,0,0,6
160,447,1.4394000003232919,0,0,0,0,6
160,448,1.110000010177842,0,0,0,0,6
160,449,1.4475000002269292,0,0,0,0,6
160,450,1.4550000021729816,0,0,0,0,6
160,451,1.4501000000901891,0,0,0,0,6
160,452,1.4691000007549033,0,0,0,0,6
160,453,1.205176243040815,0,0,0,0,6
160,454,0.8753295424760886,0,0,0,0,6
160,455,0.5734088929058317,0,0,0,0,6
160,456,0.5236378081014246,0,0,0,0,6
160,457,0.5552941747340259,0,0,0,0,6
160,458,-0.15432230583840428,0,0,0,0,6
160,459,0.007626554600190183,0,0,0,0,6
160,460,0.5019708681766364,0,0,0,0,6
160,461,-0.08865774872171492,0,0,0,0,6
160,462,0.05622981551954506,0,0,0,0,6
160,463,0.19118513923821487,0,0,0,0,6
160,464,0.4990658536442729,0,0,0,0,6
160,465,0.10205522599499234,0,0,0,0,6
160,466,0.13044165835604832,0,0,0,0,6
160,467,0.25275579982801866,0,0,0,0,6
160,468,0.36560583633146115,0,0,0,0,6
160,469,0.7820981362114326,0,0,0,0,6
160,470,0.27906439153632767,0,0,0,0,6
160,471,0.392779177318927,0,0,0,0,6
160,472,0.8165451494481074,0,0,0,0,6
160,473,0.30563944456961367,0,0,0,0,6
160,474,0.39914401405960354,0,0,0,0,6
160,475,0.23984803189172912,0,0,0,0,6
160,476,0.9761640503974602,0,0,0,0,6
160,477,0.14342283928426527,0,0,0,0,6
160,478,0.26487724166626714,0,0,0,0,6
160,479,0.3877223593651091,0,0,0,0,6
160,480,0.5191734703105275,0,0,0,0,6
160,481,1.2426656335515591,0,0,0,0,6
160,482,0.42457727873526363,0,0,0,0,6
160,483,0.5662498992521178,0,0,0,0,6
160,484,0.9274299286015201,0,0,0,0,6
160,485,1.388700890901963,0,0,0,0,6
160,486,20.65953343229122,0,0,0,0,7
160,487,0.18150000294515042,0,0,0,0,7
160,488,1.3605000000238643,0,0,0,0,7
160,489,1.397000000000039,0,0,0,0,7
160,490,1.1025000002347367,0,0,0,0,7
160,491,1.3680000000089148,0,0,0,0,7
160,492,1.3925000000000751,0,0,0,0,7
160,493,1.3985000000000314,0,0,0,0,7
160,494,1.413500000000158,0,0,0,0,7
160,495,1.4180000000032082,0,0,0,0,7
160,496,1.4255000000377616,0,0,0,0,7
160,497,1.4490000001883225,0,0,0,0,7
160,498,1.4580000015238088,0,0,0,0,7
160,499,1.4715000066911443,0,0,0,0,7
160,500,1.4865000235826173,0,0,0,0,7
160,501,1.3567500052074217,0,0,0,0,7
160,502,1.462500018504425,0,0,0,0,7
160,503,1.4790000536188408,0,0,0,0,7
160,504,1.1085002059811977,0,0,0,0,7
160,505,1.1070005549624853,0,0,0,0,7
160,506,1.10250193809322,0,0,0,0,7
160,507,1.0995055817626496,0,0,0,0,7
160,508,1.0950176078572753,0,0,0,0,7
160,509,1.0890596828815768,0,0,0,0,7
160,510,1.0995136488410535,0,0,0,0,7
160,511,1.1085032640038397,0,0,0,0,7
160,512,1.5498006193066323,0,0,0,0,7
160,513,1.5459001065735003,0,0,0,0,7
160,514,1.5420000166334047,0,0,0,0,7
160,515,1.5446000003232918,0,0,0,0,7
160,516,1.5476000051261913,0,0,0,0,7
160,517,1.5452000005700464,0,0,0,0,7
160,518,1.5353000001458585,0,0,0,0,7
160,519,1.5518000004828254,0,0,0,0,7
160,520,1.5623000031389387,0,0,0,0,7
160,521,1.5554000005892525,0,0,0,0,7
160,522,1.5749000013167407,0,0,0,0,7
160,523,1.586900006903371,0,0,0,0,7
160,524,1.5770000019105674,0,0,0,0,7
160,525,1.5965000041762336,0,0,0,0,7
160,526,1.5686000092757222,0,0,0,0,7
160,527,1.5632000015238086,0,0,0,0,7
160,528,1.5488000006951779,0,0,0,0,7
160,529,1.5164000027192683,0,0,0,0,7
160,530,1.5200000001385685,0,0,0,0,7
160,531,1.529000001137235,0,0,0,0,7
160,532,1.5281000000966296,0,0,0,0,7
160,533,1.537100000806267,0,0,0,0,7
160,534,1.5317000001187726,0,0,0,0,7
160,535,1.5437000006837993,0,0,0,0,7
160,536,1.5557000036794368,0,0,0,0,7
160,537,1.5503000005795715,0,0,0,0,7
160,538,1.5653000022081602,0,0,0,0,7
160,539,1.5554000005892525,0,0,0,0,7
160,540,1.5749000013167407,0,0,0,0,7
160,541,1.5944000028985565,0,0,0,0,7
160,542,21.607900012435245,0,0,0,0,8
160,543,0.6890000098680321,0,0,0,0,8
160,544,1.5536000490682902,0,0,0,0,8
160,545,1.5572000030893565,0,0,0,0,8
160,546,1.5473000008332132,0,0,0,0,8
160,547,1.5144000108261333,0,0,0,0,8
160,548,1.514000000292281,0,0,0,0,8
160,549,1.510100000033979,0,0,0,0,8
160,550,1.5281000000966294,0,0,0,0,8
160,551,1.5386000006726024,0,0,0,0,8
160,552,1.5491000043103098,0,0,0,0,8
160,553,1.548200000395264,0,0,0,0,8
160,554,1.5572000030893565,0,0,0,0,8
160,555,1.5677000185044243,0,0,0,0,8
160,556,1.5668000018499575,0,0,0,0,8
160,557,1.5803000080668237,0,0,0,0,8
160,558,1.5938000333247542,0,0,0,0,8
160,559,1.6058001527191343,0,0,0,0,8
160,560,1.6208004835781888,0,0,0,0,8
160,561,1.6343016986428573,0,0,0,0,8
160,562,1.6563064933567346,0,0,0,0,8
160,563,1.668323199474174,0,0,0,0,8
160,564,1.683360367725344,0,0,0,0,8
160,565,1.6954911205944803,0,0,0,0,8
160,566,1.710752100551211,0,0,0,0,8
160,567,1.7249408686655225,0,0,0,0,8
160,568,1.1124672457797036,0,0,0,0,8
160,569,1.1101774308164734,0,0,0,0,8
160,570,1.1121550048588398,0,0,0,0,8
160,571,1.121944790049598,0,0,0,0,8
160,572,1.1401563235356942,0,0,0,0,8
160,573,1.1759245224577026,0,0,0,0,8
160,574,0.7365845701513147,0,0,0,0,8
160,575,0.7236330213856219,0,0,0,0,8
160,576,1.4021305912944002,0,0,0,0,8
160,577,1.4035492743576794,0,0,0,0,8
160,578,1.3816755924378166,0,0,0,0,8
160,579,1.3909315604455526,0,0,0,0,8
160,580,1.3720264394638955,0,0,0,0,8
160,581,1.3516252142103538,0,0,0,0,8
160,582,1.3327210853737628,0,0,0,0,8
160,583,1.7567255153342234,0,0,0,0,8
160,584,1.7792350739166387,0,0,0,0,8
160,585,1.357338061551039,0,0,0,0,8
160,586,1.7768668771757001,0,0,0,0,8
160,587,1.799390652146284,0,0,0,0,8
160,588,1.3774980174220137,0,0,0,0,8
160,589,1.7970679018552114,0,0,0,0,8
160,590,1.8196244258220433,0,0,0,0,8
160,591,1.842198614849275,0,0,0,0,8
160,592,21.86189563771103,0,0,0,0,9
160,593,0.991710401345743,0,0,0,0,9
160,594,1.906377241041347,0,0,0,0,9
160,595,1.4954120133366837,0,0,0,0,9
160,596,1.9141242145328803,0,0,0,0,9
160,597,1.9321232994514719,0,0,0,0,9
160,598,1.951319703611236,0,0,0,0,9
160,599,1.9719825022657764,0,0,0,0,9
160,600,1.9972230592488531,0,0,0,0,9
160,601,1.5796825099327898,0,0,0,0,9
160,602,2.0024428180778413,0,0,0,0,9
160,603,2.0285199334817317,0,0,0,0,9
160,604,2.0581394259262886,0,0,0,0,9
160,605,2.095410021521648,0,0,0,0,9
160,606,2.1390448363525727,0,0,0,0,9
160,607,2.1986328120182996,0,0,0,0,9
160,608,2.2856474000825764,0,0,0,0,9
160,609,2.4024610621623856,0,0,0,0,9
160,610,2.4822397407955963,0,0,0,0,9
160,611,1.9813333075646693,0,0,0,0,9
160,612,2.488991542226152,0,0,0,0,9
160,613,2.5961846365825916,0,0,0,0,9
160,614,2.7397177553817147,0,0,0,0,9
160,615,2.9569822568604436,0,0,0,0,9
160,616,3.111796949356342,0,0,0,0,9
160,617,2.740235998148425,0,0,0,0,9
160,618,3.3684213550818125,0,0,0,0,9
160,619,3.1575469291992486,0,0,0,0,9
160,620,3.830683647246052,0,0,0,0,9
160,621,4.066909791225362,0,0,0,0,9
160,622,2.7009489359147154,0,0,0,0,9
160,623,3.004055534562242,0,0,0,0,9
160,624,2.6989760248103463,0,0,0,0,9
160,625,2.6638497067234312,0,0,0,0,9
160,626,3.1054437507910087,0,0,0,0,9
160,627,3.6589772676052617,0,0,0,0,9
160,628,3.6160917463333706,0,0,0,0,9
160,629,3.1870697738926097,0,0,0,0,9
160,630,3.245187237948658,0,0,0,0,9
160,631,2.665883710829213,0,0,0,0,9
160,632,22.570567654577044,0,0,0,0,10
160,633,1.5816355847367982,0,0,0,0,10
160,634,2.444993805169205,0,0,0,0,10
160,635,2.474329503724043,0,0,0,0,10
160,636,2.500770571363192,0,0,0,0,10
160,637,2.462964014874379,0,0,0,0,10
160,638,2.4759000024999582,0,0,0,0,10
160,639,2.443682830654426,0,0,0,0,10
160,640,2.3637479004734385,0,0,0,0,10
160,641,2.1659342244043787,0,0,0,0,10
160,642,1.9947545103904065,0,0,0,0,10
160,643,1.6308505677154972,0,0,0,0,10
160,644,1.4977334771054054,0,0,0,0,10
160,645,1.26624691534615,0,0,0,0,10
160,646,-8.355757637338735,0,0,0,0,10
161,0,0.25050000000000006,0,0,0,0,0
161,1,0.3871442660787747,0,0,0,0,0
161,2,0.46360512193292525,0,0,0,0,0
161,3,0.5375272748111711,0,0,0,0,0
161,4,0.6115558940601341,0,0,0,0,0
161,5,0.6838288255168005,0,0,0,0,0
161,6,0.7539748232297585,0,0,0,0,0
161,7,0.8186118334147127,0,0,0,0,0
161,8,0.8833453519030396,0,0,0,0,0
161,9,0.9447668826059584,0,0,0,0,0
161,10,0.9994525320815206,0,0,0,0,0
161,11,1.052961784206778,0,0,0,0,0
161,12,1.1018365092429319,0,0,0,0,0
161,13,1.1441002731626437,0,0,0,0,0
161,14,1.1822580257707853,0,0,0,0,0
161,15,1.2874513059084502,0,0,0,0,0
161,16,1.334478057117435,0,0,0,0,0
161,17,1.3754249236741927,0,0,0,0,0
161,18,1.4127384169283042,0,0,0,0,0
161,19,1.4428415576940075,0,0,0,0,0
161,20,1.4651353049755103,0,0,0,0,0
161,21,1.4690009720609192,0,0,0,0,0
161,22,1.4753038171113282,0,0,0,0,0
161,23,1.4703980058383148,0,0,0,0,0
161,24,1.6437000002347366,0,0,0,0,0
161,25,1.6476056760517641,0,0,0,0,0
161,26,1.626518641703871,0,0,0,0,0
161,27,1.5971624699808882,0,0,0,0,0
161,28,1.174790222417107,0,0,0,0,0
161,29,1.117401024132192,0,0,0,0,0
161,30,0.1762540642342572,0,0,0,0,0
161,31,0.893998856703085,0,0,0,0,0
161,32,0.03207456651412227,0,0,0,0,0
161,33,0.25316192401174764,0,0,0,0,0
161,34,0.4564414004145867,0,0,0,0,0
161,35,0.6469449081768717,0,0,0,0,0
161,36,0.8177514647429371,0,0,0,0,0
161,37,0.9724895655741492,0,0,0,0,0
161,38,1.113349033258956,0,0,0,0,0
161,39,1.531300000156165,0,0,0,0,0
161,40,0.9611662139046847,0,0,0,0,0
161,41,1.0796648675941212,0,0,0,0,0
161,42,1.1768542175131658,0,0,0,0,0
161,43,1.2025000002511474,0,0,0,0,0
161,44,1.4635000000161318,0,0,0,0,0
161,45,1.2040000001948281,0,0,0,0,0
161,46,1.2040000001948281,0,0,0,0,0
161,47,1.1980000004086946,0,0,0,0,0
161,48,1.1935000007067416,0,0,0,0,0
161,49,1.4560000000426965,0,0,0,0,0
161,50,1.2010000002826067,0,0,0,0,0
161,51,1.1875000014514816,0,0,0,0,0
161,52,1.1770000049674196,0,0,0,0,0
161,53,1.4635000000161318,0,0,0,0,0
161,54,1.1815000029451503,0,0,0,0,0
161,55,1.1695000116932281,0,0,0,0,0
161,56,1.1665000163816186,0,0,0,0,0
161,57,1.4755000000032679,0,0,0,0,0
161,58,1.168000013845538,0,0,0,0,0
161,59,1.162000027010158,0,0,0,0,0
161,60,1.4790000000005117,0,0,0,0,0
161,61,1.1575001065735004,0,0,0,0,0
161,62,1.4811000000007917,0,0,0,0,0
161,63,1.1500002770541617,0,0,0,0,0
161,64,1.4787000000022579,0,0,0,0,0
161,65,1.1545000612222014,0,0,0,0,0
161,66,0.9910002546272008,0,0,0,0,0
161,67,0.9595051828711644,0,0,0,0,0
161,68,1.4715000000014444,0,0,0,0,0
161,69,0.9730015482809309,0,0,0,0,0
161,70,0.8875730842406452,0,0,0,0,0
161,71,0.8875730842406452,0,0,0,0,0
161,72,1.4745000000009558,0,0,0,0,0
161,73,0.8832301497197489,0,0,0,0,0
161,74,1.4796000000009741,0,0,0,0,0
161,75,1.5156000000002472,0,0,0,0,0
161,76,1.4877000000006548,0,0,0,0,0
161,77,1.516200000000474,0,0,0,0,0
161,78,1.5222000000074383,0,0,0,0,0
161,79,1.524300000000317,0,0,0,0,0
161,80,1.5393000000014994,0,0,0,0,0
161,81,1.5219000000009204,0,0,0,0,0
161,82,1.548900000000822,0,0,0,0,0
161,83,1.5609000000056623,0,0,0,0,0
161,84,1.5465000000023432,0,0,0,0,0
161,85,1.5690000000038558,0,0,0,0,0
161,86,1.5855000000139798,0,0,0,0,0
161,87,1.5666000000106775,0,0,0,0,0
161,88,1.5906000000142326,0,0,0,0,0
161,89,1.6011000001071427,0,0,0,0,0
161,90,1.5927000000214533,0,0,0,0,0
161,91,1.6122000000508585,0,0,0,0,0
161,92,1.59630000002654,0,0,0,0,0
161,93,21.617300000051753,0,0,0,0,1
161,94,0.6323000002120694,0,0,0,0,1
161,95,1.541300001706526,0,0,0,0,1
161,96,1.5548000074630408,0,0,0,0,1
161,97,1.544900002070696,0,0,0,0,1
161,98,1.562900005373663,0,0,0,0,1
161,99,1.5764000225371035,0,0,0,0,1
161,100,1.5929000649283844,0,0,0,0,1
161,101,1.6049002889734718,0,0,0,0,1
161,102,1.619900894160145,0,0,0,0,1
161,103,1.6364022983873812,0,0,0,0,1
161,104,1.6280006722383848,0,0,0,0,1
161,105,1.6241001162258044,0,0,0,0,1
161,106,1.6157000300063757,0,0,0,0,1
161,107,1.6028000122455548,0,0,0,0,1
161,108,1.591400004110729,0,0,0,0,1
161,109,1.5680000054587124,0,0,0,0,1
161,110,1.56260000087529,0,0,0,0,1
161,111,1.5731000055450732,0,0,0,0,1
161,112,1.5677000008897715,0,0,0,0,1
161,113,1.5857000023545147,0,0,0,0,1
161,114,1.557800005289906,0,0,0,0,1
161,115,1.5509000010143617,0,0,0,0,1
161,116,1.5380000003822663,0,0,0,0,1
161,117,1.520600000246942,0,0,0,0,1
161,118,1.5152000000345829,0,0,0,0,1
161,119,1.533200000098309,0,0,0,0,1
161,120,1.5143000000758708,0,0,0,0,1
161,121,1.5338000001759415,0,0,0,0,1
161,122,1.5533000004019244,0,0,0,0,1
161,123,1.5698000012955042,0,0,0,0,1
161,124,1.5539000007067407,0,0,0,0,1
161,125,1.5320000007931147,0,0,0,0,1
161,126,1.5281000000966294,0,0,0,0,1
161,127,1.5107000000616058,0,0,0,0,1
161,128,1.4918000000474247,0,0,0,0,1
161,129,1.484900000007574,0,0,0,0,1
161,130,1.4690000000038552,0,0,0,0,1
161,131,1.4900000000077125,0,0,0,0,1
161,132,1.471100000005872,0,0,0,0,1
161,133,1.490600000014232,0,0,0,0,1
161,134,1.510100000033979,0,0,0,0,1
161,135,1.5281000000966294,0,0,0,0,1
161,136,1.5122000000508582,0,0,0,0,1
161,137,1.5317000001187726,0,0,0,0,1
161,138,1.5143000000758706,0,0,0,0,1
161,139,1.5368000001208273,0,0,0,0,1
161,140,1.544300001194239,0,0,0,0,1
161,141,1.5389000001789597,0,0,0,0,1
161,142,1.5494000012138531,0,0,0,0,1
161,143,1.539500000317908,0,0,0,0,1
161,144,1.5500000021042577,0,0,0,0,1
161,145,1.5461000002686778,0,0,0,0,1
161,146,1.5566000017912254,0,0,0,0,1
161,147,1.5716000065874274,0,0,0,0,1
161,148,1.5647000012746024,0,0,0,0,1
161,149,1.5752000079423796,0,0,0,0,1
161,150,1.5857000455647718,0,0,0,0,1
161,151,1.5977002059811969,0,0,0,0,1
161,152,1.5953000282568206,0,0,0,0,1
161,153,1.610300094905806,0,0,0,0,1
161,154,1.6283002242496385,0,0,0,0,1
161,155,1.6418008133003834,0,0,0,0,1
161,156,1.6583020970458435,0,0,0,0,1
161,157,1.6718069139785456,0,0,0,0,1
161,158,1.6938246221203104,0,0,0,0,1
161,159,1.282904009452159,0,0,0,0,1
161,160,1.6979112206363423,0,0,0,0,1
161,161,1.715923199474174,0,0,0,0,1
161,162,1.7324532292330321,0,0,0,0,1
161,163,1.7534819529447894,0,0,0,0,1
161,164,1.771559038329391,0,0,0,0,1
161,165,1.7882385357208008,0,0,0,0,1
161,166,1.8036789560404418,0,0,0,0,1
161,167,21.823656214029953,0,0,0,0,2
161,168,0.9401028045592115,0,0,0,0,2
161,169,1.8700102863015695,0,0,0,0,2
161,170,1.8910889940294322,0,0,0,0,2
161,171,1.9135808813261044,0,0,0,0,2
161,172,1.9399871591359013,0,0,0,0,2
161,173,1.9778866264103085,0,0,0,0,2
161,174,2.028030096974193,0,0,0,0,2
161,175,2.097174797800234,0,0,0,0,2
161,176,2.203011281944565,0,0,0,0,2
161,177,2.3333624123024226,0,0,0,0,2
161,178,2.458583280497679,0,0,0,0,2
161,179,2.677484967078154,0,0,0,0,2
161,180,2.880100886446382,0,0,0,0,2
161,181,3.0704970916588157,0,0,0,0,2
161,182,2.4041255999143125,0,0,0,0,2
161,183,2.851330195225057,0,0,0,0,2
161,184,3.0090281212476877,0,0,0,0,2
161,185,3.205201857154539,0,0,0,0,2
161,186,3.467673113523406,0,0,0,0,2
161,187,3.687154510390426,0,0,0,0,2
161,188,2.9138763163368595,0,0,0,0,2
161,189,3.0327869329827273,0,0,0,0,2
161,190,3.1007750126557756,0,0,0,0,2
161,191,3.0732673078348243,0,0,0,0,2
161,192,3.021402271614265,0,0,0,0,2
161,193,2.871752183607903,0,0,0,0,2
161,194,2.697084788944857,0,0,0,0,2
161,195,2.594975259358637,0,0,0,0,2
161,196,2.5212199636003474,0,0,0,0,2
161,197,2.193622560587832,0,0,0,0,2
161,198,2.485744982638172,0,0,0,0,2
161,199,2.0573970195993345,0,0,0,0,2
161,200,2.5183330461487285,0,0,0,0,2
161,201,2.1909055979494956,0,0,0,0,2
161,202,2.4484504952717225,0,0,0,0,2
161,203,3.5895165897183077,0,0,0,0,2
161,204,3.436765553728255,0,0,0,0,2
161,205,3.471509981296291,0,0,0,0,2
161,206,1.9124635297950408,0,0,0,0,2
161,207,3.5063349038390617,0,0,0,0,2
161,208,3.6799105805771366,0,0,0,0,2
161,209,3.7817010293188695,0,0,0,0,2
161,210,3.911543139321576,0,0,0,0,2
161,211,3.6206362577086812,0,0,0,0,2
161,212,3.663483432532942,0,0,0,0,2
161,213,3.904361468031532,0,0,0,0,2
161,214,3.265073113523395,0,0,0,0,2
161,215,2.1364113478909905,0,0,0,0,2
161,216,1.903258473831879,0,0,0,0,2
161,217,1.8114251278438678,0,0,0,0,2
161,218,1.7819213003256202,0,0,0,0,2
161,219,1.1951836420253779,0,0,0,0,2
161,220,1.4506217923565916,0,0,0,0,2
161,221,1.7856529737435471,0,0,0,0,2
161,222,2.3602836472460393,0,0,0,0,2
161,223,2.393415027182679,0,0,0,0,2
161,224,1.7004113478909881,0,0,0,0,2
161,225,2.0868855601166727,0,0,0,0,2
161,226,2.404397796289722,0,0,0,0,2
161,227,22.485209101990456,0,0,0,0,3
161,228,1.5874141557463857,0,0,0,0,3
161,229,0.5654620980605491,0,0,0,0,3
161,230,0.5173599690538474,0,0,0,0,3
161,231,0.908509346613514,0,0,0,0,3
161,232,0.3402706029590038,0,0,0,0,3
161,233,0.60071153471256,0,0,0,0,3
161,234,0.05871094845991057,0,0,0,0,3
161,235,-0.12318182488063464,0,0,0,0,3
161,236,-0.17786549773422264,0,0,0,0,3
161,237,-0.12850593083036466,0,0,0,0,3
161,238,-0.4137374917633523,0,0,0,0,3
161,239,-0.35097803537192984,0,0,0,0,3
161,240,-0.27764267310091906,0,0,0,0,3
161,241,-0.27128753748002,0,0,0,0,3
161,242,-0.2599621481094795,0,0,0,0,3
161,243,-0.3251273071475649,0,0,0,0,3
161,244,-0.388780889166623,0,0,0,0,3
161,245,-0.4914556429582645,0,0,0,0,3
161,246,-0.4144683484579942,0,0,0,0,3
161,247,-0.21989297735252786,0,0,0,0,3
161,248,-0.049824191585385175,0,0,0,0,3
161,249,0.5674102590529507,0,0,0,0,3
161,250,0.23367626669129563,0,0,0,0,3
161,251,0.8150373960652257,0,0,0,0,3
161,252,1.124165720159143,0,0,0,0,3
161,253,1.0623018275727725,0,0,0,0,3
161,254,1.3830709495894087,0,0,0,0,3
161,255,0.7258174081330346,0,0,0,0,3
161,256,1.2476297690539797,0,0,0,0,3
161,257,1.5658343006304833,0,0,0,0,3
161,258,0.762050256163813,0,0,0,0,3
161,259,1.3935924093235135,0,0,0,0,3
161,260,1.021424598666976,0,0,0,0,3
161,261,1.378523299451473,0,0,0,0,3
161,262,1.072017971946067,0,0,0,0,3
161,263,0.6982215802664928,0,0,0,0,3
161,264,0.5385382604036202,0,0,0,0,3
161,265,1.3434275676440297,0,0,0,0,3
161,266,0.642131343789933,0,0,0,0,3
161,267,1.261288711823621,0,0,0,0,3
161,268,1.3480044981119352,0,0,0,0,3
161,269,1.3336024216708575,0,0,0,0,3
161,270,0.46300721420992963,0,0,0,0,3
161,271,1.3048006722383862,0,0,0,0,3
161,272,1.0429551239764023,0,0,0,0,3
161,273,1.7084007915262305,0,0,0,0,3
161,274,1.012139774790992,0,0,0,0,3
161,275,1.029735223116106,0,0,0,0,3
161,276,1.7300020697084235,0,0,0,0,3
161,277,0.615669696190458,0,0,0,0,3
161,278,1.3012005704143461,0,0,0,0,3
161,279,1.0429023183404758,0,0,0,0,3
161,280,1.6383391816673278,0,0,0,0,3
161,281,1.7228015077338161,0,0,0,0,3
161,282,0.6321778619836602,0,0,0,0,3
161,283,1.0552595717293587,0,0,0,0,3
161,284,1.663278991706801,0,0,0,0,3
161,285,1.7384251145926588,0,0,0,0,3
161,286,0.6441387107017138,0,0,0,0,3
161,287,1.0584683608423742,0,0,0,0,3
161,288,1.7181809919698983,0,0,0,0,3
161,289,1.7484365309396777,0,0,0,0,3
161,290,1.7814161929970982,0,0,0,0,3
161,291,1.8144107661432256,0,0,0,0,3
161,292,1.3568529186600262,0,0,0,0,3
161,293,1.785609487244318,0,0,0,0,3
161,294,1.8144456741964325,0,0,0,0,3
161,295,1.8321008428411538,0,0,0,0,3
161,296,1.866290677883603,0,0,0,0,3
161,297,1.2047754647092062,0,0,0,0,3
161,298,0.4838779685709269,0,0,0,0,3
161,299,0.7706369302771042,0,0,0,0,3
161,300,0.19580476086400986,0,0,0,0,3
161,301,-0.4515004029789088,0,0,0,0,3
161,302,-0.5056993175690653,0,0,0,0,3
161,303,-0.5380692780846646,0,0,0,0,3
161,304,-0.5708068109693225,0,0,0,0,3
161,305,-1.2348170387505943,0,0,0,0,3
161,306,-1.418113906864882,0,0,0,0,3
161,307,-1.3858782686772322,0,0,0,0,3
161,308,-1.345303600618242,0,0,0,0,3
161,309,-1.3115642702150339,0,0,0,0,3
161,310,-0.8936809855973921,0,0,0,0,3
161,311,-0.9172582691783777,0,0,0,0,3
161,312,-0.9514892896525978,0,0,0,0,3
161,313,-0.9999968267215564,0,0,0,0,3
161,314,-1.0597660486722205,0,0,0,0,3
161,315,-1.0743740785523965,0,0,0,0,3
161,316,-0.8932165072858373,0,0,0,0,3
161,317,-0.8856886876739555,0,0,0,0,3
161,318,-0.878152219051658,0,0,0,0,3
161,319,-0.8706052241674078,0,0,0,0,3
161,320,-0.8364135384475427,0,0,0,0,3
161,321,-0.20239951642180884,0,0,0,0,3
161,322,-0.88128109326563,0,0,0,0,3
161,323,-0.8554003370706813,0,0,0,0,3
161,324,-0.8317208101556739,0,0,0,0,3
161,325,-0.16279716906303718,0,0,0,0,3
161,326,-1.2668831128499514,0,0,0,0,3
161,327,-0.851176943030812,0,0,0,0,3
161,328,-0.1411929105501751,0,0,0,0,3
161,329,-1.2704450834214749,0,0,0,0,3
161,330,-0.8603657764676399,0,0,0,0,3
161,331,-0.11958281206406449,0,0,0,0,3
161,332,-1.2649648068216213,0,0,0,0,3
161,333,-0.5483947605960657,0,0,0,0,3
161,334,-0.5627971690630371,0,0,0,0,3
161,335,-1.2819060507569977,0,0,0,0,3
161,336,-0.8720945934091087,0,0,0,0,3
161,337,-0.1411929105501751,0,0,0,0,3
161,338,-1.274267383484643,0,0,0,0,3
161,339,-0.569997930291576,0,0,0,0,3
161,340,-0.5843989055983888,0,0,0,0,3
161,341,-1.4436116206662108,0,0,0,0,3
161,342,-0.21319970694420318,0,0,0,0,3
161,343,-0.22759985159232773,0,0,0,0,3
161,344,-0.24799989762732558,0,0,0,0,3
161,345,-1.0654285389056197,0,0,0,0,3
161,346,-0.2722999807749239,0,0,0,0,3
161,347,-0.3136999552980778,0,0,0,0,3
161,348,-1.0610895408001204,0,0,0,0,3
161,349,-0.3349999931186032,0,0,0,0,3
161,350,-0.3508999961403686,0,0,0,0,3
161,351,-0.3637999982749943,0,0,0,0,3
161,352,-0.34429999586287185,0,0,0,0,3
161,353,-1.0385150656950337,0,0,0,0,3
161,354,-0.3700999992648607,0,0,0,0,3
161,355,-0.3829999996927601,0,0,0,0,3
161,356,-0.3634999992461131,0,0,0,0,3
161,357,-0.3808999995480262,0,0,0,0,3
161,358,-0.36289999876296697,0,0,0,0,3
161,359,-0.3418999974084832,0,0,0,0,3
161,360,-0.32389999315428464,0,0,0,0,3
161,361,-0.3028999862399945,0,0,0,0,3
161,362,-0.3202999913350383,0,0,0,0,3
161,363,-0.3037999748234832,0,0,0,0,3
161,364,-0.2827999511546635,0,0,0,0,3
161,365,-0.2632998943597956,0,0,0,0,3
161,366,-0.24529974591965106,0,0,0,0,3
161,367,-0.2257994740247393,0,0,0,0,3
161,368,-0.20929862665601992,0,0,0,0,3
161,369,-0.1912969137126915,0,0,0,0,3
161,370,-0.17029470124473986,0,0,0,0,3
161,371,-0.15228860869390623,0,0,0,0,3
161,372,-0.1312813021198068,0,0,0,0,3
161,373,-0.5486862411357528,0,0,0,0,3
161,374,-0.13067127825177724,0,0,0,0,3
161,375,-0.11264232754863077,0,0,0,0,3
161,376,-0.09607217716053437,0,0,0,0,3
161,377,-0.07648264551035053,0,0,0,0,3
161,378,-0.059743245869467415,0,0,0,0,3
161,379,-0.03852907474419273,0,0,0,0,3
161,380,-0.45752293517212794,0,0,0,0,3
161,381,-0.037660784231213634,0,0,0,0,3
